"Reference","Value","Footprint","Datasheet","Qty"
"C1","10n","Capacitor_SMD:C_0603_1608Metric","~","1"
"C2","100n","Capacitor_SMD:C_0603_1608Metric","~","1"
"D1","12V","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","1"
"J1","Conn_01x02_Socket","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","1"
"J2","Conn_01x06_Socket","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","1"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","1"
"R1, R4","47k","Resistor_SMD:R_0805_2012Metric","~","2"
"R2, R5-R7","12k","Resistor_SMD:R_0805_2012Metric","~","4"
"R3, R8","1k","Resistor_SMD:R_0805_2012Metric","~","2"
"R9, R14","10k","Resistor_SMD:R_0805_2012Metric","~","2"
"R10","3.3k","Resistor_SMD:R_0805_2012Metric","~","1"
"R11, R12","100","Resistor_SMD:R_0805_2012Metric","~","2"
"R13","1M","Resistor_SMD:R_0805_2012Metric","~","1"
"R15","22k","Resistor_SMD:R_0805_2012Metric","~","1"
"U1","LM311","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm311.pdf","1"
"U2","NMA1212DC","Converter_DCDC:Converter_DCDC_Murata_NMAxxxxDC_THT","http://power.murata.com/data/power/ncl/kdc_nma.pdf","1"
"U3","4N35","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/81181/4n35.pdf","1"
